name,url,year,month,scraped_at
siesacloud.com,https://www.breachsense.com/breaches/siesacloud-com/,2020,january,2025-11-16T03:30:18.196552
btc.ac.uk,https://www.breachsense.com/breaches/btc-ac-uk/,2020,january,2025-11-16T03:30:18.196584
dfwcomm.com,https://www.breachsense.com/breaches/dfwcomm-com/,2020,january,2025-11-16T03:30:18.196591
fxua.edu,https://www.breachsense.com/breaches/fxua-edu/,2020,january,2025-11-16T03:30:18.196596
oakdell.com,https://www.breachsense.com/breaches/oakdell-com/,2020,february,2025-11-16T03:30:20.365115
sa1solutions.com,https://www.breachsense.com/breaches/sa1solutions-com/,2020,february,2025-11-16T03:30:20.365138
thenoc.net,https://www.breachsense.com/breaches/thenoc-net/,2020,february,2025-11-16T03:30:20.365143
zisserfamilylaw.com,https://www.breachsense.com/breaches/zisserfamilylaw-com/,2020,february,2025-11-16T03:30:20.365149
yahoo.com,https://www.breachsense.com/breaches/yahoo-com/,2020,february,2025-11-16T03:30:20.365153
aban.com,https://www.breachsense.com/breaches/aban-com/,2020,march,2025-11-16T03:30:22.517445
abanoffshore.com,https://www.breachsense.com/breaches/abanoffshore-com/,2020,march,2025-11-16T03:30:22.517458
cosan.com.br,https://www.breachsense.com/breaches/cosan-com-br/,2020,march,2025-11-16T03:30:22.517460
ir.cosanlogistica.com,https://www.breachsense.com/breaches/ir-cosanlogistica-com/,2020,march,2025-11-16T03:30:22.517462
raizen.com,https://www.breachsense.com/breaches/raizen-com/,2020,march,2025-11-16T03:30:22.517464
execu-search.com,https://www.breachsense.com/breaches/execu-search-com/,2020,march,2025-11-16T03:30:22.517466
masholdings.com,https://www.breachsense.com/breaches/masholdings-com/,2020,april,2025-11-16T03:30:24.454805
wtoffshore.com,https://www.breachsense.com/breaches/wtoffshore-com/,2020,april,2025-11-16T03:30:24.454818
arteris.com.br,https://www.breachsense.com/breaches/arteris-com-br/,2020,april,2025-11-16T03:30:24.454821
faic.it,https://www.breachsense.com/breaches/faic-it/,2020,april,2025-11-16T03:30:24.454823
libertylinehaul.com,https://www.breachsense.com/breaches/libertylinehaul-com/,2020,april,2025-11-16T03:30:24.454825
sacschool.com,https://www.breachsense.com/breaches/sacschool-com/,2020,april,2025-11-16T03:30:24.454827
cosan.com,https://www.breachsense.com/breaches/cosan-com/,2020,april,2025-11-16T03:30:24.454829
stadlerrail.com,https://www.breachsense.com/breaches/stadlerrail-com/,2020,may,2025-11-16T03:30:26.481362
aliansce.com.br,https://www.breachsense.com/breaches/aliansce-com-br/,2020,may,2025-11-16T03:30:26.481374
tollgroup.com,https://www.breachsense.com/breaches/tollgroup-com/,2020,may,2025-11-16T03:30:26.481376
famisanar.com.co,https://www.breachsense.com/breaches/famisanar-com-co/,2020,may,2025-11-16T03:30:26.481378
oliviers.ch,https://www.breachsense.com/breaches/oliviers-ch/,2020,may,2025-11-16T03:30:26.481380
poliview.com.br,https://www.breachsense.com/breaches/poliview-com-br/,2020,may,2025-11-16T03:30:26.481382
matthews.com.au,https://www.breachsense.com/breaches/matthews-com-au/,2020,may,2025-11-16T03:30:26.481384
fincamex.com.mx,https://www.breachsense.com/breaches/fincamex-com-mx/,2020,may,2025-11-16T03:30:26.481386
allard-europe.com,https://www.breachsense.com/breaches/allard-europe-com/,2020,may,2025-11-16T03:30:26.481388
diamond-box.co.uk,https://www.breachsense.com/breaches/diamond-box-co-uk/,2020,may,2025-11-16T03:30:26.481390
noorulislam.org.uk,https://www.breachsense.com/breaches/noorulislam-org-uk/,2020,june,2025-11-16T03:30:28.783328
